# Iteration Grid_Size Tolerance Diff
935 100 1e-6 0.005691
936 100 1e-6 0.005686
937 100 1e-6 0.005681
938 100 1e-6 0.005676
939 100 1e-6 0.005671
940 100 1e-6 0.005667
941 100 1e-6 0.005662
942 100 1e-6 0.005657
943 100 1e-6 0.005652
944 100 1e-6 0.005647
945 100 1e-6 0.005643
946 100 1e-6 0.005638
947 100 1e-6 0.005633
948 100 1e-6 0.005628
949 100 1e-6 0.005624
950 100 1e-6 0.005619
951 100 1e-6 0.005614
952 100 1e-6 0.005609
953 100 1e-6 0.005605
954 100 1e-6 0.005600
955 100 1e-6 0.005595
956 100 1e-6 0.005591
957 100 1e-6 0.005586
958 100 1e-6 0.005581
959 100 1e-6 0.005577
960 100 1e-6 0.005572
961 100 1e-6 0.005567
962 100 1e-6 0.005563
963 100 1e-6 0.005558
964 100 1e-6 0.005553
965 100 1e-6 0.005549
966 100 1e-6 0.005544
967 100 1e-6 0.005540
968 100 1e-6 0.005535
969 100 1e-6 0.005530
970 100 1e-6 0.005526
971 100 1e-6 0.005521
972 100 1e-6 0.005517
973 100 1e-6 0.005512
974 100 1e-6 0.005508
975 100 1e-6 0.005503
976 100 1e-6 0.005499
977 100 1e-6 0.005494
978 100 1e-6 0.005490
979 100 1e-6 0.005485
980 100 1e-6 0.005481
981 100 1e-6 0.005476
982 100 1e-6 0.005472
983 100 1e-6 0.005467
984 100 1e-6 0.005463
985 100 1e-6 0.005458
986 100 1e-6 0.005454
987 100 1e-6 0.005449
988 100 1e-6 0.005445
989 100 1e-6 0.005441
990 100 1e-6 0.005436
991 100 1e-6 0.005432
992 100 1e-6 0.005427
993 100 1e-6 0.005423
994 100 1e-6 0.005419
995 100 1e-6 0.005414
996 100 1e-6 0.005410
997 100 1e-6 0.005405
998 100 1e-6 0.005401
999 100 1e-6 0.005397
1000 100 1e-6 0.005392
1 200 1e-1 0.583095
2 200 1e-1 0.399291
3 200 1e-1 0.303419
4 200 1e-1 0.246571
5 200 1e-1 0.209215
6 200 1e-1 0.182737
7 200 1e-1 0.162912
8 200 1e-1 0.147455
9 200 1e-1 0.135028
10 200 1e-1 0.124793
11 200 1e-1 0.116200
12 200 1e-1 0.108870
13 200 1e-1 0.102534
14 200 1e-1 0.096995
1 200 1e-3 0.583095
2 200 1e-3 0.399291
3 200 1e-3 0.303419
4 200 1e-3 0.246571
5 200 1e-3 0.209215
6 200 1e-3 0.182737
7 200 1e-3 0.162912
8 200 1e-3 0.147455
9 200 1e-3 0.135028
10 200 1e-3 0.124793
11 200 1e-3 0.116200
12 200 1e-3 0.108870
13 200 1e-3 0.102534
14 200 1e-3 0.096995
15 200 1e-3 0.092107
16 200 1e-3 0.087757
17 200 1e-3 0.083858
18 200 1e-3 0.080339
19 200 1e-3 0.077147
20 200 1e-3 0.074236
21 200 1e-3 0.071568
22 200 1e-3 0.069114
23 200 1e-3 0.066848
24 200 1e-3 0.064747
25 200 1e-3 0.062794
26 200 1e-3 0.060973
27 200 1e-3 0.059271
28 200 1e-3 0.057676
29 200 1e-3 0.056177
30 200 1e-3 0.054766
31 200 1e-3 0.053434
32 200 1e-3 0.052176
33 200 1e-3 0.050985
34 200 1e-3 0.049856
35 200 1e-3 0.048783
36 200 1e-3 0.047762
37 200 1e-3 0.046790
38 200 1e-3 0.045862
39 200 1e-3 0.044977
40 200 1e-3 0.044130
41 200 1e-3 0.043320
42 200 1e-3 0.042543
43 200 1e-3 0.041798
44 200 1e-3 0.041083
45 200 1e-3 0.040396
46 200 1e-3 0.039734
47 200 1e-3 0.039098
48 200 1e-3 0.038485
49 200 1e-3 0.037893
50 200 1e-3 0.037323
51 200 1e-3 0.036772
52 200 1e-3 0.036240
53 200 1e-3 0.035725
54 200 1e-3 0.035227
55 200 1e-3 0.034745
56 200 1e-3 0.034278
57 200 1e-3 0.033825
58 200 1e-3 0.033386
59 200 1e-3 0.032960
60 200 1e-3 0.032547
61 200 1e-3 0.032145
62 200 1e-3 0.031755
63 200 1e-3 0.031376
64 200 1e-3 0.031007
65 200 1e-3 0.030648
66 200 1e-3 0.030298
67 200 1e-3 0.029958
68 200 1e-3 0.029626
69 200 1e-3 0.029303
70 200 1e-3 0.028988
71 200 1e-3 0.028681
72 200 1e-3 0.028381
73 200 1e-3 0.028088
74 200 1e-3 0.027803
75 200 1e-3 0.027524
76 200 1e-3 0.027251
77 200 1e-3 0.026985
78 200 1e-3 0.026724
79 200 1e-3 0.026470
80 200 1e-3 0.026221
81 200 1e-3 0.025977
82 200 1e-3 0.025739
83 200 1e-3 0.025505
84 200 1e-3 0.025277
85 200 1e-3 0.025053
86 200 1e-3 0.024834
87 200 1e-3 0.024619
88 200 1e-3 0.024408
89 200 1e-3 0.024202
90 200 1e-3 0.023999
91 200 1e-3 0.023801
92 200 1e-3 0.023606
93 200 1e-3 0.023415
94 200 1e-3 0.023228
95 200 1e-3 0.023044
96 200 1e-3 0.022863
97 200 1e-3 0.022686
98 200 1e-3 0.022511
99 200 1e-3 0.022340
100 200 1e-3 0.022172
101 200 1e-3 0.022007
102 200 1e-3 0.021844
103 200 1e-3 0.021685
104 200 1e-3 0.021528
105 200 1e-3 0.021373
106 200 1e-3 0.021222
107 200 1e-3 0.021072
108 200 1e-3 0.020925
109 200 1e-3 0.020781
110 200 1e-3 0.020639
111 200 1e-3 0.020499
112 200 1e-3 0.020361
113 200 1e-3 0.020225
114 200 1e-3 0.020092
115 200 1e-3 0.019960
116 200 1e-3 0.019831
117 200 1e-3 0.019703
118 200 1e-3 0.019577
119 200 1e-3 0.019453
120 200 1e-3 0.019331
121 200 1e-3 0.019211
122 200 1e-3 0.019092
123 200 1e-3 0.018976
124 200 1e-3 0.018860
125 200 1e-3 0.018747
126 200 1e-3 0.018635
127 200 1e-3 0.018524
128 200 1e-3 0.018415
129 200 1e-3 0.018308
130 200 1e-3 0.018202
131 200 1e-3 0.018097
132 200 1e-3 0.017994
133 200 1e-3 0.017892
134 200 1e-3 0.017792
135 200 1e-3 0.017692
136 200 1e-3 0.017594
137 200 1e-3 0.017498
138 200 1e-3 0.017402
139 200 1e-3 0.017308
140 200 1e-3 0.017215
141 200 1e-3 0.017123
142 200 1e-3 0.017032
143 200 1e-3 0.016942
144 200 1e-3 0.016854
145 200 1e-3 0.016766
146 200 1e-3 0.016680
147 200 1e-3 0.016594
148 200 1e-3 0.016510
149 200 1e-3 0.016426
150 200 1e-3 0.016344
151 200 1e-3 0.016262
152 200 1e-3 0.016182
153 200 1e-3 0.016102
154 200 1e-3 0.016023
155 200 1e-3 0.015945
156 200 1e-3 0.015868
157 200 1e-3 0.015792
158 200 1e-3 0.015717
159 200 1e-3 0.015643
160 200 1e-3 0.015569
161 200 1e-3 0.015496
162 200 1e-3 0.015424
163 200 1e-3 0.015353
164 200 1e-3 0.015282
165 200 1e-3 0.015213
166 200 1e-3 0.015143
167 200 1e-3 0.015075
168 200 1e-3 0.015008
169 200 1e-3 0.014941
170 200 1e-3 0.014874
171 200 1e-3 0.014809
172 200 1e-3 0.014744
173 200 1e-3 0.014680
174 200 1e-3 0.014616
175 200 1e-3 0.014553
176 200 1e-3 0.014491
177 200 1e-3 0.014429
178 200 1e-3 0.014368
179 200 1e-3 0.014308
180 200 1e-3 0.014248
181 200 1e-3 0.014189
182 200 1e-3 0.014130
183 200 1e-3 0.014072
184 200 1e-3 0.014014
185 200 1e-3 0.013957
186 200 1e-3 0.013901
187 200 1e-3 0.013845
188 200 1e-3 0.013789
189 200 1e-3 0.013734
190 200 1e-3 0.013680
191 200 1e-3 0.013626
192 200 1e-3 0.013572
193 200 1e-3 0.013519
194 200 1e-3 0.013467
195 200 1e-3 0.013415
196 200 1e-3 0.013363
197 200 1e-3 0.013312
198 200 1e-3 0.013261
199 200 1e-3 0.013211
200 200 1e-3 0.013161
201 200 1e-3 0.013112
202 200 1e-3 0.013063
203 200 1e-3 0.013015
204 200 1e-3 0.012966
205 200 1e-3 0.012919
206 200 1e-3 0.012872
207 200 1e-3 0.012825
208 200 1e-3 0.012778
209 200 1e-3 0.012732
210 200 1e-3 0.012686
211 200 1e-3 0.012641
212 200 1e-3 0.012596
213 200 1e-3 0.012552
214 200 1e-3 0.012507
215 200 1e-3 0.012464
216 200 1e-3 0.012420
217 200 1e-3 0.012377
218 200 1e-3 0.012334
219 200 1e-3 0.012292
220 200 1e-3 0.012250
221 200 1e-3 0.012208
222 200 1e-3 0.012166
223 200 1e-3 0.012125
224 200 1e-3 0.012084
225 200 1e-3 0.012044
226 200 1e-3 0.012004
227 200 1e-3 0.011964
228 200 1e-3 0.011924
229 200 1e-3 0.011885
230 200 1e-3 0.011846
231 200 1e-3 0.011808
232 200 1e-3 0.011769
233 200 1e-3 0.011731
234 200 1e-3 0.011693
235 200 1e-3 0.011656
236 200 1e-3 0.011619
237 200 1e-3 0.011582
238 200 1e-3 0.011545
239 200 1e-3 0.011509
240 200 1e-3 0.011472
241 200 1e-3 0.011436
242 200 1e-3 0.011401
243 200 1e-3 0.011365
244 200 1e-3 0.011330
245 200 1e-3 0.011296
246 200 1e-3 0.011261
247 200 1e-3 0.011227
248 200 1e-3 0.011192
249 200 1e-3 0.011158
250 200 1e-3 0.011125
251 200 1e-3 0.011091
252 200 1e-3 0.011058
253 200 1e-3 0.011025
254 200 1e-3 0.010993
255 200 1e-3 0.010960
256 200 1e-3 0.010928
257 200 1e-3 0.010896
258 200 1e-3 0.010864
259 200 1e-3 0.010832
260 200 1e-3 0.010801
261 200 1e-3 0.010770
262 200 1e-3 0.010739
263 200 1e-3 0.010708
264 200 1e-3 0.010677
265 200 1e-3 0.010647
266 200 1e-3 0.010617
267 200 1e-3 0.010587
268 200 1e-3 0.010557
269 200 1e-3 0.010527
270 200 1e-3 0.010498
271 200 1e-3 0.010469
272 200 1e-3 0.010440
273 200 1e-3 0.010411
274 200 1e-3 0.010382
275 200 1e-3 0.010354
276 200 1e-3 0.010325
277 200 1e-3 0.010297
278 200 1e-3 0.010269
279 200 1e-3 0.010242
280 200 1e-3 0.010214
281 200 1e-3 0.010187
282 200 1e-3 0.010159
283 200 1e-3 0.010132
284 200 1e-3 0.010105
285 200 1e-3 0.010079
286 200 1e-3 0.010052
287 200 1e-3 0.010026
288 200 1e-3 0.009999
289 200 1e-3 0.009973
290 200 1e-3 0.009947
291 200 1e-3 0.009922
292 200 1e-3 0.009896
293 200 1e-3 0.009870
294 200 1e-3 0.009845
295 200 1e-3 0.009820
296 200 1e-3 0.009795
297 200 1e-3 0.009770
298 200 1e-3 0.009745
299 200 1e-3 0.009721
300 200 1e-3 0.009696
301 200 1e-3 0.009672
302 200 1e-3 0.009648
303 200 1e-3 0.009624
304 200 1e-3 0.009600
305 200 1e-3 0.009576
306 200 1e-3 0.009553
307 200 1e-3 0.009529
308 200 1e-3 0.009506
309 200 1e-3 0.009483
310 200 1e-3 0.009460
311 200 1e-3 0.009437
312 200 1e-3 0.009414
313 200 1e-3 0.009391
314 200 1e-3 0.009369
315 200 1e-3 0.009346
316 200 1e-3 0.009324
317 200 1e-3 0.009302
318 200 1e-3 0.009280
319 200 1e-3 0.009258
320 200 1e-3 0.009236
321 200 1e-3 0.009214
322 200 1e-3 0.009192
323 200 1e-3 0.009171
324 200 1e-3 0.009150
325 200 1e-3 0.009128
326 200 1e-3 0.009107
327 200 1e-3 0.009086
328 200 1e-3 0.009065
329 200 1e-3 0.009045
330 200 1e-3 0.009024
331 200 1e-3 0.009003
332 200 1e-3 0.008983
333 200 1e-3 0.008962
334 200 1e-3 0.008942
335 200 1e-3 0.008922
336 200 1e-3 0.008902
337 200 1e-3 0.008882
338 200 1e-3 0.008862
339 200 1e-3 0.008843
340 200 1e-3 0.008823
341 200 1e-3 0.008803
342 200 1e-3 0.008784
343 200 1e-3 0.008765
344 200 1e-3 0.008745
345 200 1e-3 0.008726
346 200 1e-3 0.008707
347 200 1e-3 0.008688
348 200 1e-3 0.008669
349 200 1e-3 0.008651
350 200 1e-3 0.008632
351 200 1e-3 0.008614
352 200 1e-3 0.008595
353 200 1e-3 0.008577
354 200 1e-3 0.008558
355 200 1e-3 0.008540
356 200 1e-3 0.008522
357 200 1e-3 0.008504
358 200 1e-3 0.008486
359 200 1e-3 0.008468
360 200 1e-3 0.008451
361 200 1e-3 0.008433
362 200 1e-3 0.008415
363 200 1e-3 0.008398
364 200 1e-3 0.008380
365 200 1e-3 0.008363
366 200 1e-3 0.008346
367 200 1e-3 0.008329
368 200 1e-3 0.008312
369 200 1e-3 0.008295
370 200 1e-3 0.008278
371 200 1e-3 0.008261
372 200 1e-3 0.008244
373 200 1e-3 0.008227
374 200 1e-3 0.008211
375 200 1e-3 0.008194
376 200 1e-3 0.008178
377 200 1e-3 0.008161
378 200 1e-3 0.008145
379 200 1e-3 0.008129
380 200 1e-3 0.008113
381 200 1e-3 0.008097
382 200 1e-3 0.008081
383 200 1e-3 0.008065
384 200 1e-3 0.008049
385 200 1e-3 0.008033
386 200 1e-3 0.008017
387 200 1e-3 0.008002
388 200 1e-3 0.007986
389 200 1e-3 0.007971
390 200 1e-3 0.007955
391 200 1e-3 0.007940
392 200 1e-3 0.007925
393 200 1e-3 0.007909
394 200 1e-3 0.007894
395 200 1e-3 0.007879
396 200 1e-3 0.007864
397 200 1e-3 0.007849
398 200 1e-3 0.007834
399 200 1e-3 0.007819
400 200 1e-3 0.007805
401 200 1e-3 0.007790
402 200 1e-3 0.007775
403 200 1e-3 0.007761
404 200 1e-3 0.007746
405 200 1e-3 0.007732
406 200 1e-3 0.007718
407 200 1e-3 0.007703
408 200 1e-3 0.007689
409 200 1e-3 0.007675
410 200 1e-3 0.007661
411 200 1e-3 0.007647
412 200 1e-3 0.007633
413 200 1e-3 0.007619
414 200 1e-3 0.007605
415 200 1e-3 0.007591
416 200 1e-3 0.007577
417 200 1e-3 0.007563
418 200 1e-3 0.007550
419 200 1e-3 0.007536
420 200 1e-3 0.007523
421 200 1e-3 0.007509
422 200 1e-3 0.007496
423 200 1e-3 0.007482
424 200 1e-3 0.007469
425 200 1e-3 0.007456
426 200 1e-3 0.007442
427 200 1e-3 0.007429
428 200 1e-3 0.007416
429 200 1e-3 0.007403
430 200 1e-3 0.007390
431 200 1e-3 0.007377
432 200 1e-3 0.007364
433 200 1e-3 0.007351
434 200 1e-3 0.007339
435 200 1e-3 0.007326
436 200 1e-3 0.007313
437 200 1e-3 0.007301
438 200 1e-3 0.007288
439 200 1e-3 0.007275
440 200 1e-3 0.007263
441 200 1e-3 0.007250
442 200 1e-3 0.007238
443 200 1e-3 0.007226
444 200 1e-3 0.007213
445 200 1e-3 0.007201
446 200 1e-3 0.007189
447 200 1e-3 0.007177
448 200 1e-3 0.007165
449 200 1e-3 0.007153
450 200 1e-3 0.007141
451 200 1e-3 0.007129
452 200 1e-3 0.007117
453 200 1e-3 0.007105
454 200 1e-3 0.007093
455 200 1e-3 0.007081
456 200 1e-3 0.007070
457 200 1e-3 0.007058
458 200 1e-3 0.007046
459 200 1e-3 0.007035
460 200 1e-3 0.007023
461 200 1e-3 0.007012
462 200 1e-3 0.007000
463 200 1e-3 0.006989
464 200 1e-3 0.006977
465 200 1e-3 0.006966
466 200 1e-3 0.006955
467 200 1e-3 0.006944
468 200 1e-3 0.006932
469 200 1e-3 0.006921
470 200 1e-3 0.006910
471 200 1e-3 0.006899
472 200 1e-3 0.006888
473 200 1e-3 0.006877
474 200 1e-3 0.006866
475 200 1e-3 0.006855
476 200 1e-3 0.006844
477 200 1e-3 0.006833
478 200 1e-3 0.006823
479 200 1e-3 0.006812
480 200 1e-3 0.006801
481 200 1e-3 0.006790
482 200 1e-3 0.006780
483 200 1e-3 0.006769
484 200 1e-3 0.006759
485 200 1e-3 0.006748
486 200 1e-3 0.006738
487 200 1e-3 0.006727
488 200 1e-3 0.006717
489 200 1e-3 0.006706
490 200 1e-3 0.006696
491 200 1e-3 0.006686
492 200 1e-3 0.006675
493 200 1e-3 0.006665
494 200 1e-3 0.006655
495 200 1e-3 0.006645
496 200 1e-3 0.006635
497 200 1e-3 0.006625
498 200 1e-3 0.006615
499 200 1e-3 0.006605
500 200 1e-3 0.006595
501 200 1e-3 0.006585
502 200 1e-3 0.006575
503 200 1e-3 0.006565
504 200 1e-3 0.006555
505 200 1e-3 0.006545
506 200 1e-3 0.006535
507 200 1e-3 0.006526
508 200 1e-3 0.006516
509 200 1e-3 0.006506
510 200 1e-3 0.006497
511 200 1e-3 0.006487
512 200 1e-3 0.006477
513 200 1e-3 0.006468
514 200 1e-3 0.006458
515 200 1e-3 0.006449
516 200 1e-3 0.006440
517 200 1e-3 0.006430
518 200 1e-3 0.006421
519 200 1e-3 0.006411
520 200 1e-3 0.006402
521 200 1e-3 0.006393
522 200 1e-3 0.006384
523 200 1e-3 0.006374
524 200 1e-3 0.006365
525 200 1e-3 0.006356
526 200 1e-3 0.006347
527 200 1e-3 0.006338
528 200 1e-3 0.006329
529 200 1e-3 0.006320
530 200 1e-3 0.006311
531 200 1e-3 0.006302
532 200 1e-3 0.006293
533 200 1e-3 0.006284
534 200 1e-3 0.006275
535 200 1e-3 0.006266
536 200 1e-3 0.006257
537 200 1e-3 0.006248
538 200 1e-3 0.006240
539 200 1e-3 0.006231
540 200 1e-3 0.006222
541 200 1e-3 0.006213
542 200 1e-3 0.006205
543 200 1e-3 0.006196
544 200 1e-3 0.006188
545 200 1e-3 0.006179
546 200 1e-3 0.006170
547 200 1e-3 0.006162
548 200 1e-3 0.006153
549 200 1e-3 0.006145
550 200 1e-3 0.006136
551 200 1e-3 0.006128
552 200 1e-3 0.006120
553 200 1e-3 0.006111
554 200 1e-3 0.006103
555 200 1e-3 0.006095
556 200 1e-3 0.006086
557 200 1e-3 0.006078
558 200 1e-3 0.006070
559 200 1e-3 0.006062
560 200 1e-3 0.006053
561 200 1e-3 0.006045
562 200 1e-3 0.006037
563 200 1e-3 0.006029
564 200 1e-3 0.006021
565 200 1e-3 0.006013
566 200 1e-3 0.006005
567 200 1e-3 0.005997
568 200 1e-3 0.005989
569 200 1e-3 0.005981
570 200 1e-3 0.005973
571 200 1e-3 0.005965
572 200 1e-3 0.005957
573 200 1e-3 0.005949
574 200 1e-3 0.005942
575 200 1e-3 0.005934
576 200 1e-3 0.005926
577 200 1e-3 0.005918
578 200 1e-3 0.005910
579 200 1e-3 0.005903
580 200 1e-3 0.005895
581 200 1e-3 0.005887
582 200 1e-3 0.005880
583 200 1e-3 0.005872
584 200 1e-3 0.005865
585 200 1e-3 0.005857
586 200 1e-3 0.005849
587 200 1e-3 0.005842
588 200 1e-3 0.005834
589 200 1e-3 0.005827
590 200 1e-3 0.005819
591 200 1e-3 0.005812
592 200 1e-3 0.005805
593 200 1e-3 0.005797
594 200 1e-3 0.005790
595 200 1e-3 0.005782
596 200 1e-3 0.005775
597 200 1e-3 0.005768
598 200 1e-3 0.005760
599 200 1e-3 0.005753
600 200 1e-3 0.005746
601 200 1e-3 0.005739
602 200 1e-3 0.005732
603 200 1e-3 0.005724
604 200 1e-3 0.005717
605 200 1e-3 0.005710
606 200 1e-3 0.005703
607 200 1e-3 0.005696
608 200 1e-3 0.005689
609 200 1e-3 0.005682
610 200 1e-3 0.005675
611 200 1e-3 0.005668
612 200 1e-3 0.005661
613 200 1e-3 0.005654
614 200 1e-3 0.005647
615 200 1e-3 0.005640
616 200 1e-3 0.005633
617 200 1e-3 0.005626
618 200 1e-3 0.005619
619 200 1e-3 0.005612
620 200 1e-3 0.005605
621 200 1e-3 0.005599
622 200 1e-3 0.005592
623 200 1e-3 0.005585
624 200 1e-3 0.005578
625 200 1e-3 0.005571
626 200 1e-3 0.005565
627 200 1e-3 0.005558
628 200 1e-3 0.005551
629 200 1e-3 0.005545
630 200 1e-3 0.005538
631 200 1e-3 0.005531
632 200 1e-3 0.005525
633 200 1e-3 0.005518
634 200 1e-3 0.005512
635 200 1e-3 0.005505
636 200 1e-3 0.005498
637 200 1e-3 0.005492
638 200 1e-3 0.005485
639 200 1e-3 0.005479
640 200 1e-3 0.005472
641 200 1e-3 0.005466
642 200 1e-3 0.005460
643 200 1e-3 0.005453
644 200 1e-3 0.005447
645 200 1e-3 0.005440
646 200 1e-3 0.005434
647 200 1e-3 0.005428
648 200 1e-3 0.005421
649 200 1e-3 0.005415
650 200 1e-3 0.005409
651 200 1e-3 0.005402
652 200 1e-3 0.005396
653 200 1e-3 0.005390
654 200 1e-3 0.005384
655 200 1e-3 0.005377
656 200 1e-3 0.005371
657 200 1e-3 0.005365
658 200 1e-3 0.005359
659 200 1e-3 0.005353
660 200 1e-3 0.005347
661 200 1e-3 0.005340
662 200 1e-3 0.005334
663 200 1e-3 0.005328
664 200 1e-3 0.005322
665 200 1e-3 0.005316
666 200 1e-3 0.005310
667 200 1e-3 0.005304
668 200 1e-3 0.005298
669 200 1e-3 0.005292
670 200 1e-3 0.005286
671 200 1e-3 0.005280
672 200 1e-3 0.005274
673 200 1e-3 0.005268
674 200 1e-3 0.005262
675 200 1e-3 0.005257
676 200 1e-3 0.005251
677 200 1e-3 0.005245
678 200 1e-3 0.005239
679 200 1e-3 0.005233
680 200 1e-3 0.005227
681 200 1e-3 0.005221
682 200 1e-3 0.005216
683 200 1e-3 0.005210
684 200 1e-3 0.005204
685 200 1e-3 0.005198
686 200 1e-3 0.005193
687 200 1e-3 0.005187
688 200 1e-3 0.005181
689 200 1e-3 0.005176
690 200 1e-3 0.005170
691 200 1e-3 0.005164
692 200 1e-3 0.005159
693 200 1e-3 0.005153
694 200 1e-3 0.005147
695 200 1e-3 0.005142
696 200 1e-3 0.005136
697 200 1e-3 0.005131
698 200 1e-3 0.005125
699 200 1e-3 0.005120
700 200 1e-3 0.005114
701 200 1e-3 0.005108
702 200 1e-3 0.005103
703 200 1e-3 0.005097
704 200 1e-3 0.005092
705 200 1e-3 0.005087
706 200 1e-3 0.005081
707 200 1e-3 0.005076
708 200 1e-3 0.005070
709 200 1e-3 0.005065
710 200 1e-3 0.005059
711 200 1e-3 0.005054
712 200 1e-3 0.005049
713 200 1e-3 0.005043
714 200 1e-3 0.005038
715 200 1e-3 0.005033
716 200 1e-3 0.005027
717 200 1e-3 0.005022
718 200 1e-3 0.005017
719 200 1e-3 0.005011
720 200 1e-3 0.005006
721 200 1e-3 0.005001
722 200 1e-3 0.004996
723 200 1e-3 0.004990
724 200 1e-3 0.004985
725 200 1e-3 0.004980
726 200 1e-3 0.004975
727 200 1e-3 0.004970
728 200 1e-3 0.004965
729 200 1e-3 0.004959
730 200 1e-3 0.004954
731 200 1e-3 0.004949
732 200 1e-3 0.004944
733 200 1e-3 0.004939
734 200 1e-3 0.004934
735 200 1e-3 0.004929
736 200 1e-3 0.004924
737 200 1e-3 0.004919
738 200 1e-3 0.004914
739 200 1e-3 0.004909
740 200 1e-3 0.004904
741 200 1e-3 0.004899
742 200 1e-3 0.004894
743 200 1e-3 0.004889
744 200 1e-3 0.004884
745 200 1e-3 0.004879
746 200 1e-3 0.004874
747 200 1e-3 0.004869
748 200 1e-3 0.004864
749 200 1e-3 0.004859
750 200 1e-3 0.004854
751 200 1e-3 0.004849
752 200 1e-3 0.004844
753 200 1e-3 0.004839
754 200 1e-3 0.004835
755 200 1e-3 0.004830
756 200 1e-3 0.004825
757 200 1e-3 0.004820
758 200 1e-3 0.004815
759 200 1e-3 0.004810
760 200 1e-3 0.004806
761 200 1e-3 0.004801
762 200 1e-3 0.004796
763 200 1e-3 0.004791
764 200 1e-3 0.004787
765 200 1e-3 0.004782
766 200 1e-3 0.004777
767 200 1e-3 0.004772
768 200 1e-3 0.004768
769 200 1e-3 0.004763
770 200 1e-3 0.004758
771 200 1e-3 0.004754
772 200 1e-3 0.004749
773 200 1e-3 0.004744
774 200 1e-3 0.004740
775 200 1e-3 0.004735
776 200 1e-3 0.004731
777 200 1e-3 0.004726
778 200 1e-3 0.004721
779 200 1e-3 0.004717
780 200 1e-3 0.004712
781 200 1e-3 0.004708
782 200 1e-3 0.004703
783 200 1e-3 0.004699
784 200 1e-3 0.004694
785 200 1e-3 0.004689
786 200 1e-3 0.004685
787 200 1e-3 0.004680
788 200 1e-3 0.004676
789 200 1e-3 0.004671
790 200 1e-3 0.004667
791 200 1e-3 0.004663
792 200 1e-3 0.004658
793 200 1e-3 0.004654
794 200 1e-3 0.004649
795 200 1e-3 0.004645
796 200 1e-3 0.004640
797 200 1e-3 0.004636
798 200 1e-3 0.004632
799 200 1e-3 0.004627
800 200 1e-3 0.004623
801 200 1e-3 0.004618
802 200 1e-3 0.004614
803 200 1e-3 0.004610
804 200 1e-3 0.004605
805 200 1e-3 0.004601
806 200 1e-3 0.004597
807 200 1e-3 0.004592
808 200 1e-3 0.004588
809 200 1e-3 0.004584
810 200 1e-3 0.004580
811 200 1e-3 0.004575
812 200 1e-3 0.004571
813 200 1e-3 0.004567
814 200 1e-3 0.004563
815 200 1e-3 0.004558
816 200 1e-3 0.004554
817 200 1e-3 0.004550
818 200 1e-3 0.004546
819 200 1e-3 0.004542
820 200 1e-3 0.004537
821 200 1e-3 0.004533
822 200 1e-3 0.004529
823 200 1e-3 0.004525
824 200 1e-3 0.004521
825 200 1e-3 0.004517
826 200 1e-3 0.004512
827 200 1e-3 0.004508
828 200 1e-3 0.004504
829 200 1e-3 0.004500
830 200 1e-3 0.004496
831 200 1e-3 0.004492
832 200 1e-3 0.004488
833 200 1e-3 0.004484
834 200 1e-3 0.004480
835 200 1e-3 0.004476
836 200 1e-3 0.004471
837 200 1e-3 0.004467
838 200 1e-3 0.004463
839 200 1e-3 0.004459
840 200 1e-3 0.004455
841 200 1e-3 0.004451
842 200 1e-3 0.004447
843 200 1e-3 0.004443
844 200 1e-3 0.004439
845 200 1e-3 0.004435
846 200 1e-3 0.004431
847 200 1e-3 0.004427
848 200 1e-3 0.004424
849 200 1e-3 0.004420
850 200 1e-3 0.004416
851 200 1e-3 0.004412
852 200 1e-3 0.004408
853 200 1e-3 0.004404
854 200 1e-3 0.004400
855 200 1e-3 0.004396
856 200 1e-3 0.004392
857 200 1e-3 0.004388
858 200 1e-3 0.004384
859 200 1e-3 0.004381
860 200 1e-3 0.004377
861 200 1e-3 0.004373
862 200 1e-3 0.004369
863 200 1e-3 0.004365
864 200 1e-3 0.004361
865 200 1e-3 0.004358
866 200 1e-3 0.004354
867 200 1e-3 0.004350
868 200 1e-3 0.004346
869 200 1e-3 0.004342
870 200 1e-3 0.004339
871 200 1e-3 0.004335
872 200 1e-3 0.004331
873 200 1e-3 0.004327
874 200 1e-3 0.004324
875 200 1e-3 0.004320
876 200 1e-3 0.004316
877 200 1e-3 0.004312
878 200 1e-3 0.004309
879 200 1e-3 0.004305
880 200 1e-3 0.004301
881 200 1e-3 0.004298
882 200 1e-3 0.004294
883 200 1e-3 0.004290
884 200 1e-3 0.004287
885 200 1e-3 0.004283
886 200 1e-3 0.004279
887 200 1e-3 0.004276
888 200 1e-3 0.004272
889 200 1e-3 0.004268
890 200 1e-3 0.004265
891 200 1e-3 0.004261
892 200 1e-3 0.004257
893 200 1e-3 0.004254
894 200 1e-3 0.004250
895 200 1e-3 0.004247
896 200 1e-3 0.004243
897 200 1e-3 0.004240
898 200 1e-3 0.004236
899 200 1e-3 0.004232
900 200 1e-3 0.004229
901 200 1e-3 0.004225
902 200 1e-3 0.004222
903 200 1e-3 0.004218
904 200 1e-3 0.004215
905 200 1e-3 0.004211
906 200 1e-3 0.004208
907 200 1e-3 0.004204
908 200 1e-3 0.004201
909 200 1e-3 0.004197
910 200 1e-3 0.004194
911 200 1e-3 0.004190
912 200 1e-3 0.004187
913 200 1e-3 0.004183
914 200 1e-3 0.004180
915 200 1e-3 0.004176
916 200 1e-3 0.004173
917 200 1e-3 0.004169
918 200 1e-3 0.004166
